"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"297","병원","01_01_01_P","3450000","PHMA220073450022021200003","2007-04-02","","01","영업/정상","13","영업중","","","","","053-210-7777","","","","대구광역시 북구 팔거천동로 215 (동천동)","41422","로즈마리병원","2021-09-17 17:32:55","U","2021-09-19 02:40:00","병원","340489.571646905","272557.05672629","병원","83","43","62","4632","110 111","산부인과, 소아청소년과","","","","0","0","","","0","",
"298","병원","01_01_01_P","3450000","PHMA220073450022021200005","2007-07-05","","01","영업/정상","13","영업중","","","","","053-951-9119","","","대구광역시 북구 대현동 415번지 2호 지하2층,지하1층일부,1층일부,2~4층,6층일부,9층","대구광역시 북구 대현로 46, 지하2층,지하1층일부,1층일부,2~4층,6층일부,9층 (대현동)","41571","의료법인 효민의료재단 대구큰사랑요양병원","2020-07-21 11:12:32","U","2020-07-23 02:40:00","요양병원(일반요양병원)","344843.464427522","266105.354859842","요양병원(일반요양병원)","18","34","167","3911.64","301 122 120 111 104 102 101","내과, 신경과, 외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"299","병원","01_01_01_P","3450000","PHMA220073450022021200006","2007-08-16","","01","영업/정상","13","영업중","","","","","053-941-2875","","","","대구광역시 북구 대학로 153 (산격동)","41535","라온치과병원","2019-01-10 13:57:00","U","2019-01-12 02:40:00","치과병원","345703.884306483","267556.809650775","치과병원","4","0","0","1104","401 402 403 404 405 406 407 408 409 410 411","치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0","",
"300","병원","01_01_01_P","3450000","PHMA220073450022021200007","2007-09-12","","01","영업/정상","13","영업중","","","","","341-0119","","702-812","대구광역시 북구 노원동2가 280번지","대구광역시 북구 팔달로 217 (노원동2가)","41558","의료법인 백산의료재단 K마디병원","2018-03-29 17:36:31","I","2018-08-31 23:59:59","병원","342066.528854511","266438.332252582","병원","15","21","200","1975.45","116 109 105 101","내과, 정형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"301","병원","01_01_01_P","3450000","PHMA220083450022021200001","2008-01-28","","01","영업/정상","13","영업중","","","","","0533505000","","","","대구광역시 북구 노원로 70 (노원동3가)","41557","의료법인강의료재단 강병원","2022-03-24 17:12:55","U","2022-03-26 02:40:00","병원","341676.839272454","267028.335958837","병원","36","73","280","6192.47","120 106 101","내과, 신경외과, 재활의학과","","","","0","0","","","0","",
"302","병원","01_01_01_P","3450000","PHMA220133450022021200002","2013-09-09","","01","영업/정상","13","영업중","","","","","053-356-7001","","","","대구광역시 북구 침산로 138 (침산동, 명성프라임)","41560","무지개아동병원","2021-05-10 15:05:33","U","2021-05-12 02:40:00","병원","","","병원","14","24","38","1517.9","111","소아청소년과","","","","0","0","","","0","",
"303","병원","01_01_01_P","3450000","PHMA220123450022021200002","2012-06-28","","01","영업/정상","13","영업중","","","","","053-326-0078","","","","대구광역시 북구 팔거천동로 224 (동천동)","41423","햇살요양병원","2022-05-04 18:01:32","U","2022-05-06 02:40:00","요양병원(일반요양병원)","340572.125706756","272633.741088398","요양병원(일반요양병원)","20","26","150","3325.35","101 104 106 110 302","내과, 외과, 신경외과, 산부인과, 한방부인과","","","","0","0","","","0","",
"304","병원","01_01_01_P","3450000","PHMA219943450022021200001","1994-12-30","","01","영업/정상","13","영업중","","","","","053-954-7771","","702-841","대구광역시 북구 산격3동 1287번지 4호","대구광역시 북구 동북로 196 (산격동)","41535","신세계병원","2021-12-27 16:58:54","U","2021-12-29 02:40:00","병원","345615.223575863","267580.220533827","병원","65","21","40","4759","111 110 109 104 101","내과, 외과, 마취통증의학과, 산부인과, 소아청소년과","","","","0","0","","","0","",
"305","병원","01_01_01_P","3450000","PHMA219993450022021200001","1999-08-11","","01","영업/정상","13","영업중","","","","","053-383-2700","","","","대구광역시 북구 검단로 140 (검단동)","41521","의료법인배성의료재단 배성병원","2021-03-18 13:20:06","U","2021-03-20 02:40:00","병원","","","병원","22","39","295","6239.02","101 103","내과, 정신건강의학과","","","","0","0","","","0","",
"306","병원","01_01_01_P","3450000","PHMA219993450022021200002","1999-12-15","","01","영업/정상","13","영업중","","","","","053-325-0009","","","","대구광역시 북구 칠곡중앙대로99길 21 (관음동)","41443","성동병원","2019-11-17 13:59:20","U","2019-11-19 02:40:00","요양병원(정신병원)","339600.837002553","272251.009827775","요양병원(정신병원)","23","61","350","4445","102 103","정신건강의학과, 신경과","","","","0","0","","","0","",
"307","병원","01_01_01_P","3450000","PHMA220003450022021200001","2000-03-06","","01","영업/정상","13","영업중","","","","","053-326-7575","","","","대구광역시 북구 칠곡중앙대로 448 (읍내동)","41438","대구삼선병원","2019-03-15 17:28:17","U","2019-03-17 02:40:00","병원","339729.913165146","271701.03616297","병원","25","21","76","2920.7","101 102 104 105 106 109 111 116","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과","","","","0","0","","","0","",
"308","병원","01_01_01_P","3450000","PHMA220003450022021200002","2000-09-07","","01","영업/정상","13","영업중","","","","","053-422-3114","","","대구광역시 북구 칠성동2가 302번지 112호","대구광역시 북구 칠성남로30길 28 (칠성동2가)","41581","한성병원","2018-08-17 13:24:36","I","2018-08-31 23:59:59","병원","344256.417997386","265162.329833937","병원","8","23","85","2447.98","411 408 407 406 405 111 109 107 105 101","내과, 정형외과, 흉부외과, 마취통증의학과, 소아청소년과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과","","","","0","0","","","0","",
"309","병원","01_01_01_P","3450000","PHMA220023450022021200001","2002-01-21","","01","영업/정상","13","영업중","","","","","053-320-2500","","","","대구광역시 북구 칠곡중앙대로 440 (읍내동)","41438","대구가톨릭대학교 칠곡가톨릭병원","2022-03-07 17:49:01","U","2022-03-09 02:40:00","종합병원","339738.074906347","271622.109418164","종합병원","90","36","159","7436.57","401 125 122 119 116 113 110 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 치과","","","","0","0","","","0","",
"310","병원","01_01_01_P","3450000","PHMA220033450022021200001","2001-10-05","","01","영업/정상","13","영업중","","","","","053-359-3771","","","대구광역시 북구 노원동3가 762번지","대구광역시 북구 팔달로 147 (노원동3가)","41557","M병원","2021-03-10 17:45:57","U","2021-03-12 02:40:00","병원","341366.388922466","266559.351432256","병원","19","41","237","3281.82","101 103 104 105 106 109 110 111 113 114 115 119 122","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 진단검사의학과, 가정의학과","","","","0","0","","","0","",
"311","병원","01_01_01_P","3450000","PHMA220053450022021200001","2005-04-29","","01","영업/정상","13","영업중","","","","","053-311-2001","","","대구광역시 북구 태전동 796번지 3호","대구광역시 북구 칠곡중앙대로 194 (태전동)","41484","대구병원","2023-03-07 09:01:14","U","2023-03-09 02:40:00","병원","339732.809456176","269220.832662362","병원","26","39","115","2591.6","122 120 111 102 101","내과, 신경과, 소아청소년과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"312","병원","01_01_01_P","3450000","PHMA220093450022021200001","2009-02-23","","01","영업/정상","13","영업중","","","","","053-669-1000","","","","대구광역시 북구 대현로 19 (대현동)","41567","첨단요양병원","2023-03-07 16:55:22","U","2023-03-09 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","54","46","232","5438.36","110 107 101","내과, 심장혈관흉부외과, 산부인과","","","","0","0","","","0","",
"313","병원","01_01_01_P","3450000","PHMA220103450022021200001","2010-02-01","","01","영업/정상","13","영업중","","","","","053-320-1900","","","","대구광역시 북구 팔거천동로 209 (동천동)","41422","대구보건대학교병원","2022-09-08 09:25:21","U","2022-09-10 02:40:00","병원","340481.226317685","272505.366926318","병원","78","47","207","10470.96","401 122 120 116 105 101","내과, 정형외과, 영상의학과, 재활의학과, 가정의학과, 치과","","","","0","0","","","0","",
"314","병원","01_01_01_P","3450000","PHMA220103450022021200003","2016-01-14","","01","영업/정상","13","영업중","","","","","053-200-2000","","","대구광역시 북구 학정동 474 칠곡경북대학교병원","대구광역시 북구 호국로 807, 칠곡경북대학교병원(임상실습동 1~11층 포함) (학정동)","41404","칠곡경북대학교병원","2023-03-07 11:37:16","U","2023-03-09 02:40:00","종합병원","341060.291840173","274001.578647157","종합병원","614","236","932","129089.93","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 401","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과","","","","0","0","","","0","",
"315","병원","01_01_01_P","3450000","PHMA220113450022021200001","2011-03-14","","01","영업/정상","13","영업중","","","","","0533849119","","702-833","대구광역시 북구 복현2동 536번지 2호","대구광역시 북구 공항로 15 (복현동)","41524","뉴라이프병원","2022-08-29 17:55:20","U","2022-08-31 02:40:00","병원","345895.93045832","267642.920615218","병원","56","40","202","6367.8","120 101 102 105 109 122","내과, 신경과, 정형외과, 마취통증의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"316","병원","01_01_01_P","3450000","PHMA220113450022021200002","2011-11-10","","01","영업/정상","13","영업중","","","","","053-959-7175","","","","대구광역시 북구 동북로 163, 201동 401,501호 (산격동, 산격대우아파트 상가)","","늘시원한위대항병원","2019-07-23 10:09:56","U","2019-07-25 02:40:00","병원","","","병원","3","14","30","1829.76","101 104 106","내과, 외과, 신경외과","","","","0","0","","","0","",
"317","병원","01_01_01_P","3450000","PHMA220123450022021200001","2012-02-24","","01","영업/정상","13","영업중","","","","","715-7575","","702-911","대구광역시 북구 학정동 533번지","대구광역시 북구 학정로 515 (학정동)","41405","근로복지공단 대구병원","2023-03-20 11:57:51","U","2023-03-22 02:40:00","병원","341044.442038716","273400.631796057","병원","103","64","200","24795.12","124 120 116 113 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 이비인후과, 영상의학과, 재활의학과, 직업환경의학과","","","","0","0","","","0","",
"318","병원","01_01_01_P","3450000","PHMA220133450022021200001","2013-05-03","","01","영업/정상","13","영업중","","","","","053-354-5555","","702-858","대구광역시 북구 침산3동 341번지 5호","대구광역시 북구 침산로 167 (침산동)","41559","한솔요양병원","2022-12-23 09:04:51","U","2022-12-25 02:40:00","요양병원(일반요양병원)","343504.476298372","266786.078365562","요양병원(일반요양병원)","30","50","243","4447.39","301 122 120 111 110 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"319","병원","01_01_01_P","3450000","PHMA220143450022021200001","2014-06-30","","01","영업/정상","13","영업중","","","","","053-321-0020","","","","대구광역시 북구 노본길 15-3 (학정동)","41407","아리채요양병원","2022-11-03 17:33:08","U","2022-11-05 02:40:00","요양병원(일반요양병원)","341228.35529072","274315.497141221","요양병원(일반요양병원)","19","38","149","4317.11","101 102 104 122 301","내과, 신경과, 외과, 가정의학과, 한방내과","","","","0","0","","","0","",
